2821 0.045915967997697336
2822 0.04586088471261688
2823 0.04580589309485271
2824 0.04575103656078555
2825 0.04569628969758659
2826 0.045641642184701826
2827 0.0455871169973302
2828 0.04553270603849459
2829 0.04547836573953461
2830 0.04542420353790333
2831 0.04537003498374613
2832 0.04531604360865291
2833 0.0452621658304167
2834 0.04520836876001626
2835 0.04515471036287992
2836 0.04510119224890699
2837 0.04504763198885576
2838 0.04499420102846058
2839 0.04494095647793884
2840 0.04488786429187194
2841 0.04483477422607956
2842 0.044781813199887374
2843 0.04472894495448926
2844 0.04467618703776291
2845 0.0446235419385091
2846 0.0445709805230744
2847 0.04451855117744015
2848 0.044466243444249834
2849 0.04441399287812685
2850 0.04436186573499004
2851 0.04430983793276451
2852 0.04425790434294486
2853 0.04420611063439927
2854 0.04415438295468476
2855 0.04410278560968231
2856 0.04405120422404475
2857 0.04399977810728865
2858 0.04394840625842275
2859 0.04389715123553877
2860 0.043846022731054604
2861 0.043795000923133244
2862 0.043744111990102794
2863 0.043693255450013915
2864 0.04364250820649718
2865 0.04359185236093998
2866 0.04354130560066399
2867 0.043490843920723006
2868 0.043440482580429235
2869 0.0433902402867197
2870 0.043340094108130944
2871 0.04329004060391416
2872 0.043240068200458955
2873 0.04319019745025405
2874 0.04314042257666481
2875 0.043090759147095856
2876 0.04304120140924343
2877 0.042991683381923544
2878 0.042942310539552254
2879 0.04289303554047694
2880 0.04284379751033469
2881 0.042794660385049116
2882 0.04274565706330601
2883 0.042696756296336645
2884 0.04264790099247022
2885 0.04259916799182969
2886 0.04255054154742899
2887 0.04250196968011576
2888 0.04245349593769278
2889 0.042405152618270645
2890 0.042356866355924574
2891 0.04230870013135424
2892 0.04226062794667114
2893 0.04221262973727585
2894 0.042164726267963755
2895 0.04211692137392294
2896 0.042069192072407856
2897 0.04202153803501905
2898 0.041973975816210506
2899 0.04192653522027788
2900 0.041879140723162116
2901 0.04183187146902337
2902 0.04178467745749709
2903 0.04173756487000556
2904 0.04169054421144932
2905 0.04164361896260276
2906 0.041596774106539704
2907 0.04155003764160961
2908 0.04150339618323401
2909 0.041456812132118666
2910 0.04141030002636242
2911 0.041363920053220433
2912 0.041317580839005885
2913 0.041271346589769546
2914 0.041225215043681415
2915 0.04117917339996413
2916 0.04113321916857716
2917 0.04108731926947624
2918 0.0410415600450806
2919 0.040995827048088795
2920 0.04095020399921938
2921 0.04090469887503301
2922 0.04085922677914937
2923 0.04081387298570538
2924 0.04076860787819604
2925 0.04072338876475785
2926 0.04067827334104944
2927 0.04063325850598191
2928 0.0405883030848667
2929 0.040543448741960704
2930 0.04049866606247697
2931 0.04045399249946998
2932 0.04040934631750302
2933 0.040364812682850026
2934 0.04032034751882858
2935 0.04027595976976828
2936 0.0402316763044809
2937 0.04018745307320258
2938 0.04014333978039965
2939 0.040099286990000836
2940 0.04005532749544873
2941 0.04001144886607196
2942 0.039967667991948376
2943 0.0399239737886259
2944 0.039880312856219235
2945 0.03983675250101907
2946 0.03979325629419911
2947 0.039749848053372915
2948 0.039706527183382266
2949 0.0396632938694879
2950 0.039620119319303246
2951 0.039577045979075146
2952 0.039534040989051514
2953 0.03949110741843321
2954 0.039448259610631
2955 0.03940550010761949
2956 0.0393628320771579
2957 0.03932020680868221
2958 0.03927767057676866
2959 0.0392352396147115
2960 0.039192896129851384
2961 0.03915063148486061
2962 0.039108395232922914
2963 0.039066236269653304
2964 0.03902416571863766
2965 0.03898218901029714
2966 0.03894027255731774
2967 0.03889846979595866
2968 0.03885674998888758
2969 0.03881503687068054
2970 0.0387734032078684
2971 0.03873191149093992
2972 0.038690415739558996
2973 0.0386489782133001
2974 0.038607558726345026
2975 0.03856626838208322
2976 0.038525060463565006
2977 0.0384839166393595
2978 0.03844284982570734
2979 0.03840185544911523
2980 0.03836099277153455
2981 0.03832018569034032
2982 0.03827944099642516
2983 0.038238756131890164
2984 0.038198198713266754
2985 0.03815771562571112
2986 0.03811724546392559
2987 0.038076855542306304
2988 0.03803655320400717
2989 0.03799631069878157
2990 0.03795615971351386
2991 0.03791609463605296
2992 0.03787606780001927
2993 0.03783612415240435
2994 0.03779626334788945
2995 0.03775645857143245
2996 0.03771674369497528
2997 0.0376771007912165
2998 0.03763751789896384
2999 0.03759799463946916
3000 0.03755856243319774
3001 0.037519214858583665
3002 0.03747988149586939
3003 0.03744067362982245
3004 0.03740152023765016
3005 0.03736246296236314
3006 0.03732348075838533
3007 0.03728451299838918
3008 0.037245602191609425
3009 0.0372067720988217
3010 0.03716798072382601
3011 0.03712926250397825
3012 0.037090675799741124
3013 0.037052100677071736
3014 0.037013595002344565
3015 0.03697519075853429
3016 0.03693681756722461
3017 0.03689853676401605
3018 0.03686032095858916
3019 0.036822161796378816
3020 0.036784088665141046
3021 0.03674607287300644
3022 0.03670813025335761
3023 0.036670253933437584
3024 0.03663243987983046
3025 0.036594685190446
3026 0.036557006311678165
3027 0.036519393137173776
3028 0.03648187719292231
3029 0.03644439354908796
3030 0.036406977249613615
3031 0.036369653153783967
3032 0.03633237994358726
3033 0.03629512171531386
3034 0.03625800636170727
3035 0.03622095556156574
3036 0.03618387876759391
3037 0.03614687988119321
3038 0.03610999559549133
3039 0.03607310962356895
3040 0.036036313335170406
3041 0.035999577465049046
3042 0.03596292647254461
3043 0.03592633523733839
3044 0.03588981892459745
3045 0.03585335743488782
3046 0.03581695518146405
3047 0.03578064070223931
3048 0.03574436388959493
3049 0.03570816105220627
3050 0.03567200404091789
3051 0.03563593075453401
3052 0.035599909095086965
3053 0.0355639383649244
3054 0.035528039218847174
3055 0.03549219546634193
3056 0.03545642978342098
3057 0.03542073591950809
3058 0.0353851032550849
3059 0.03534948767384524
3060 0.03531395442650397
3061 0.03527850601722947
3062 0.03524307166048443
3063 0.035207700935938425
3064 0.03517239464302875
3065 0.03513716856676699
3066 0.035102008350993294
3067 0.03506690277932412
3068 0.035031850983107245
3069 0.0349968525548666
3070 0.03496191509238199
3071 0.034927038711192834
3072 0.03489223597344389
3073 0.03485747171231808
3074 0.03482278375439272
3075 0.03478814556348449
3076 0.034753561075210694
3077 0.03471905957721753
3078 0.03468459561998012
3079 0.0346501847301943
3080 0.034615836588251236
3081 0.03458154538777064
3082 0.03454732388124655
3083 0.034513160306578625
3084 0.034479041495481644
3085 0.034444991910180904
3086 0.03441100596406518
3087 0.03437706232433866
3088 0.034343169620690985
3089 0.03430934677757397
3090 0.03427557475242973
3091 0.034241860761614513
3092 0.03420821147128754
3093 0.034174605284125054
3094 0.03414105545033587
3095 0.034107568275735536
3096 0.03407414035656245
3097 0.03404076401695613
3098 0.03400744704885677
3099 0.033974181835177586
3100 0.03394097699142655
3101 0.03390782334480324
3102 0.03387473238448689
3103 0.0338416980728501
3104 0.033808695220346414
3105 0.03377574662887848
3106 0.033742868483008885
3107 0.03371005238644936
3108 0.03367730166046573
3109 0.033644557401795665
3110 0.03361189782595761
3111 0.03357930328772814
3112 0.03354672841737529
3113 0.03351422695949323
3114 0.033481775840892396
3115 0.033449382052537044
3116 0.03341706016577732
3117 0.033384765903359356
3118 0.03335253360545826
3119 0.0333203599965304
3120 0.03328823529577595
3121 0.03325614657209022
3122 0.03322413154135989
3123 0.033192164759073516
3124 0.03316025139297646
3125 0.03312837960196781
3126 0.03309656735158702
3127 0.033064805785452706
3128 0.03303309289002653
3129 0.0330014433590788
3130 0.032969840907390136
3131 0.03293829151342799
3132 0.03290679601688885
3133 0.03287535307071702
3134 0.032843956273859456
3135 0.032812605400433376
3136 0.032781311034050194
3137 0.032750072247159805
3138 0.032718888231291696
3139 0.03268774434736107
3140 0.03265665870105205
3141 0.03262561952923127
3142 0.03259463330783551
3143 0.03256370240616242
3144 0.03253281629956093
3145 0.03250197480768812
3146 0.032471183449256896
3147 0.03244043841655591
3148 0.0324097467610561
3149 0.032379113373054824
3150 0.032348521180173374
3151 0.03231797928117362
3152 0.032287492681007994
3153 0.0322570661428252
3154 0.032226674579806366
3155 0.03219633438798143
3156 0.0321660485159366
3157 0.032135813018003175
3158 0.03210562066044709
3159 0.03207547732485739
3160 0.03204537152260905
3161 0.03201531952118628
3162 0.031985321302265966
3163 0.03195538178498896
3164 0.03192548921427921
3165 0.031895627607533186
3166 0.03186583141847667
3167 0.03183606499728793
3168 0.0318063562265859
3169 0.0317766856970233
3170 0.03174708447685755
3171 0.031717497392430856
3172 0.03168796897170953
3173 0.03165849429407444
3174 0.03162906615946645
3175 0.03159968656722178
3176 0.03157034948053984
3177 0.031541063183689814
3178 0.03151183164434315
3179 0.03148263556656204
3180 0.03145347669662532
3181 0.03142437812356971
3182 0.03139531748069053
3183 0.03136630534677549
3184 0.03133733897495659
3185 0.0313084176659381
3186 0.03127954670085017
3187 0.0312507132937777
3188 0.031221935347947923
3189 0.031193198491149127
3190 0.031164510321086386
3191 0.03113586724708423
3192 0.031107276066777365
3193 0.03107872296539731
3194 0.031050218171281473
3195 0.0310217474136008
3196 0.030993331083339532
3197 0.030964949471558385
3198 0.030936626116605387
3199 0.030908342411349814
3200 0.03088010828755309
3201 0.030851921169830862
3202 0.0308237856986208
3203 0.03079565240379248
3204 0.030767596906218192
3205 0.03073956225963192
3206 0.03071159796233481
3207 0.03068367509037772
3208 0.03065579582758359
3209 0.030627939634716963
3210 0.03060014185660862
3211 0.030572388254578982
3212 0.030544657269478283
3213 0.03051697316877771
3214 0.03048933329852135
3215 0.030461744100825555
3216 0.03043419594606514
3217 0.030406698312668227
3218 0.030379240218931576
3219 0.030351824577316493
3220 0.030324456664158478
3221 0.03029713096705946
3222 0.03026985824996507
3223 0.03024261641299366
3224 0.030215409281524178
3225 0.030188246241604714
3226 0.030161132676476708
3227 0.03013405061305044
3228 0.030107020820746587
3229 0.03008003631399904
3230 0.030053087630744872
3231 0.03002618128911065
3232 0.029999309577505573
3233 0.029972491374273567
3234 0.02994570195555223
3235 0.029918955949247338
3236 0.029892252633047622
3237 0.02986558729519874
3238 0.0298389648585662
3239 0.029812382172186805
3240 0.0297858467141893
3241 0.029759346991316157
3242 0.02973288448782945
3243 0.02970646986728858
3244 0.029680090314123997
3245 0.029653754142332848
3246 0.02962745434822668
3247 0.029601203684882088
3248 0.029574994803169004
3249 0.02954882457579127
3250 0.02952269470724326
3251 0.029496606651524645
3252 0.02947055205550697
3253 0.02944454209140237
3254 0.029418564526878587
3255 0.029392633278153578
3256 0.0293667421611895
3257 0.02934088415541082
3258 0.029315068916911484
3259 0.029289284955428846
3260 0.029263540452350793
3261 0.029237846326042205
3262 0.029212184565614085
3263 0.029186557943886964
3264 0.029160975393958972
3265 0.02913543058102633
3266 0.02910992485690181
3267 0.029084456333763352
3268 0.029059031566695804
3269 0.029033643988346132
3270 0.029008298936765285
3271 0.028982994258723492
3272 0.02895773463040203
3273 0.02893249946506138
3274 0.02890730990723267
3275 0.028882157280671915
3276 0.028857046765112047
3277 0.028831955897903175
3278 0.028806904787328225
3279 0.028781900052147008
3280 0.02875693912891448
3281 0.028732023228127804
3282 0.028707135791632452
3283 0.028682267277780296
3284 0.028657432600429883
3285 0.02863263764754599
3286 0.02860789816008543
3287 0.02858317924947727
3288 0.028558500451234817
3289 0.02853386100203073
3290 0.028509264867950704
3291 0.028484709221852797
3292 0.02846017941995661
3293 0.028435689623547436
3294 0.028411235270880478
3295 0.028386827365667937
3296 0.028362444628737715
3297 0.028338104407665682
3298 0.02831379933196735
3299 0.028289529794544938
3300 0.028265296350122204
3301 0.028241091963692247
3302 0.028216926511143894
3303 0.028192799862904464
3304 0.028168711506146478
3305 0.02814466370472323
3306 0.028120648164492973
3307 0.028096660014444295
3308 0.028072711423147118
3309 0.028048793686382495
3310 0.028024922576784513
3311 0.028001073668853328
3312 0.027977276037166786
3313 0.027953502733797046
3314 0.0279297548509745
3315 0.02790605421680433
3316 0.02788238565199031
3317 0.027858755542468572
3318 0.027835152895521215
3319 0.027811590234077394
3320 0.027788065942112097
3321 0.02776457138506438
3322 0.0277411116618922
3323 0.027717695627809753
3324 0.027694308880638098
3325 0.027670958981829148
3326 0.027647633441119788
3327 0.02762435462115142
3328 0.02760110748975126
3329 0.02757788844395318
3330 0.027554695967614368
3331 0.027531538664750707
3332 0.02750842736532274
3333 0.027485332151242322
3334 0.027462265467707875
3335 0.027439248630957
3336 0.027416261859060792
3337 0.027393311883085712
3338 0.027370390786090305
3339 0.027347511164508904
3340 0.027324652089448474
3341 0.027301845070154027
3342 0.02727906740393877
3343 0.02725631715289594
3344 0.02723359634876725
3345 0.02721091999286006
3346 0.027188255202249212
3347 0.027165642597440802
3348 0.027143071178527302
3349 0.027120518735638782
3350 0.02709797947636728
3351 0.02707548454594152
3352 0.027053027935525328
3353 0.027030620582005196
3354 0.027008210899663675
3355 0.02698583756058009
3356 0.026963514262953868
3357 0.026941210778581096
3358 0.026918956200768333
3359 0.026896715421874613
3360 0.026874521820642303
3361 0.026852355810451672
3362 0.026830217945474064
3363 0.026808125763075858
3364 0.026786068245728635
3365 0.02676404353376749
3366 0.026742029394820448
3367 0.026720068047157906
3368 0.026698129119223223
3369 0.026676228193441957
3370 0.026654317222626518
3371 0.026632451166589678
3372 0.026610622435838588
3373 0.026588838253461422
3374 0.026567095005673034
3375 0.026545350172343055
3376 0.0265236660322775
3377 0.026501989134433572
3378 0.026480351616893938
3379 0.026458758219328853
3380 0.02643719967142229
3381 0.026415656550597612
3382 0.026394150150859524
3383 0.026372653013005246
3384 0.026351208538477944
3385 0.026329780042300993
3386 0.02630837892305616
3387 0.026287029216364458
3388 0.026265697065915018
3389 0.02624439204440461
3390 0.026223122302477003
3391 0.02620187836437178
3392 0.026180665069363885
3393 0.026159481353558743
3394 0.026138340345699222
3395 0.02611720840560209
3396 0.026096118976762454
3397 0.02607507260806326
3398 0.02605405699340089
3399 0.02603305318148681
3400 0.02601208264901752
3401 0.025991135453512608
3402 0.025970230387709715
3403 0.02594934703697061
3404 0.02592849809798177
3405 0.025907666092850265
3406 0.025886868072102717
3407 0.025866106344494967
3408 0.025845356867817876
3409 0.025824654378323778
3410 0.025803979536402163
3411 0.025783324524955305
3412 0.02576269323481946
3413 0.02574210062261864
3414 0.025721529712573618
3415 0.02570099511220207
3416 0.025680489590555064
3417 0.02566000527482385
3418 0.025639554574552338
3419 0.025619130415191996
3420 0.025598735643514302
3421 0.025578377205945524
3422 0.025558043183785423
3423 0.02553773684602597
3424 0.02551745749109765
3425 0.025497203546628953
3426 0.025476979119782632
3427 0.025456786374057988
3428 0.02543661826570432
3429 0.025416477230133433
3430 0.02539636445472296
3431 0.02537628647022141
3432 0.025356240262456455
3433 0.025336213128536903
3434 0.025316211287046843
3435 0.025296229772347786
3436 0.025276283630178843
3437 0.02525637288122078
3438 0.02523649324450745
3439 0.025216625629017827
3440 0.02519678646979071
3441 0.025176982268281124
3442 0.025157199667965625
3443 0.025137448785478654
3444 0.025117722036379173
3445 0.0250980253754628
3446 0.02507834632617658
3447 0.025058699455507337
3448 0.025039071906391173
3449 0.025019477542214376
3450 0.024999910518640846
3451 0.024980371446020187
3452 0.024960858893994853
3453 0.02494137380301463
3454 0.02492191461104108
3455 0.02490248996886848
3456 0.02488308090186594
3457 0.024863700299162635
3458 0.024844347916086862
3459 0.024825023951227914
3460 0.024805723004506175
3461 0.024786447869246143
3462 0.024767204133687194
3463 0.02474798049605283
3464 0.02472878973495301
3465 0.024709622109786153
3466 0.024690479165666204
3467 0.024671363464537938
3468 0.0246522734614742
3469 0.024633203580727712
3470 0.024614164678259946
3471 0.02459514975401597
3472 0.024576162542683605
3473 0.024557203776899343
3474 0.024538270952288853
3475 0.024519363995006906
3476 0.02450047544311608
3477 0.02448161408580967
3478 0.024462784087502347
3479 0.024443973313442537
3480 0.024425188626037375
3481 0.024406428273337773
3482 0.024387695873523782
3483 0.024368992437736405
3484 0.024350313695712805
3485 0.024331658149231897
3486 0.02431302025858068
3487 0.024294417397289797
3488 0.024275836896443463
3489 0.024257285507273862
3490 0.02423875691047657
3491 0.02422024278004441
3492 0.02420176315591143
3493 0.024183308960244065
3494 0.024164882663674704
3495 0.024146481584154472
3496 0.024128088524362677
3497 0.02410973646419224
3498 0.024091412192763083
3499 0.024073092017806497
3500 0.02405479770543502
3501 0.02403654020522928
3502 0.024018307289424383
3503 0.024000101810891177
3504 0.023981904322249586
3505 0.023963743724588593
3506 0.02394560704357461
3507 0.023927486976842313
3508 0.02390939845014635
3509 0.023891334632973202
3510 0.023873295432904718
3511 0.023855267464563366
3512 0.023837261066129673
3513 0.02381929278935982
3514 0.023801347670302064
3515 0.023783408006017175
3516 0.023765498794692953
3517 0.02374761388453439
3518 0.02372975390001681
3519 0.023711924032622577
3520 0.023694117082793176
3521 0.02367633160769419
3522 0.023658573424791947
3523 0.023640840061971577
3524 0.02362313226608078
3525 0.023605445989946273
3526 0.023587775014924383
3527 0.023570132367680012
3528 0.023552517252844844
3529 0.02353492427613376
3530 0.023517353823301404
3531 0.023499793718078865
3532 0.02348227156819901
3533 0.02346476052788561
3534 0.023447287071372787
3535 0.02342982131534363
3536 0.023412382632970366
3537 0.023394963800354315
3538 0.023377576449373293
3539 0.023360214095890494
3540 0.023342872748271994
3541 0.023325540612986043
3542 0.023308242153596576
3543 0.02329095924667618
3544 0.023273708598947496
3545 0.02325648417339448
3546 0.023239270182535014
3547 0.023222084131954035
3548 0.02320491564073722
3549 0.023187774269625736
3550 0.02317065873137912
3551 0.02315356601590906
3552 0.02313648328690438
3553 0.023119433162803658
3554 0.023102395432099257
3555 0.023085381461570208
3556 0.0230683955059013
3557 0.02305143463497197
3558 0.023034491741014927
3559 0.023017572848665985
3560 0.02300067897231057
3561 0.022983804517525082
3562 0.022966955056531263
3563 0.02295012444900235
3564 0.022933302939309515
3565 0.02291651857834501
3566 0.022899756297342935
3567 0.02288301299863922
3568 0.02286628958978048
3569 0.02284958584854308
3570 0.02283290568417168
3571 0.02281625176272433
3572 0.022799616220481454
3573 0.02278299997189205
3574 0.022766405022245022
3575 0.02274981672680111
3576 0.022733257817853042
3577 0.02271670981205962
3578 0.02270018788846527
3579 0.022683694730448695
3580 0.022667222868453338
3581 0.02265077718758237
3582 0.02263434372995684
3583 0.022617930468657906
3584 0.022601538630959185
3585 0.022585168523957942
3586 0.02256882258592271
3587 0.02255250469393757
3588 0.02253619706949969
3589 0.022519910938816435
3590 0.022503650258383523
3591 0.02248740589985175
3592 0.022471188515713843
3593 0.022454995269904326
3594 0.02243881156246453
3595 0.02242265756786223
3596 0.02240652330259133
3597 0.022390408582670232
3598 0.02237431487194434
3599 0.022358234739292996
3600 0.022342183517361586
3601 0.022326149088814907
3602 0.022310126731681347
3603 0.022294134734836372
3604 0.02227816728646147
3605 0.022262211905504516
3606 0.022246280936188762
3607 0.02223036757702119
3608 0.022214476604784275
3609 0.022198595830966054
3610 0.022182738325233556
3611 0.022166907033912796
3612 0.022151093990224805
3613 0.02213530051999038
3614 0.022119521569575237
3615 0.022103770262663622
3616 0.022088035180393706
3617 0.022072322962023317
3618 0.02205662281916482
3619 0.02204094938175656
3620 0.022025294653481384
3621 0.02200965075662517
3622 0.021994032291664568
3623 0.021978433430114346
3624 0.021962851667770785
3625 0.02194728984965529
3626 0.021931754386766103
3627 0.021916236766613875
3628 0.021900739625344706
3629 0.021885256431198288
3630 0.021869791798688972
3631 0.02185434691083021
3632 0.021838922989237102
3633 0.02182352241353349
3634 0.021808140500881402
3635 0.02179277397321669
3636 0.021777426600109808
3637 0.021762098347120815
3638 0.021746791032003
3639 0.02173149781368026
3640 0.021716228206434193
3641 0.021700974537989085
3642 0.021685745628598287
3643 0.0216705314602589
3644 0.021655340327928926
3645 0.02164016701819487
3646 0.021625009854984212
3647 0.021609871674886257
3648 0.021594751787315507
3649 0.021579650091524336
3650 0.021564567507293526
3651 0.02154950542092267
3652 0.021534461109142207
3653 0.021519436905237527
3654 0.021504430055981242
3655 0.021489441034680395
3656 0.021474471297989697
3657 0.02145952265632377
3658 0.02144458798477832
3659 0.02142967039667627
3660 0.021414776764071487
3661 0.02139989921358879
3662 0.021385041041991862
3663 0.021370197833548932
3664 0.02135537427498423
3665 0.021340568927777567
3666 0.021325784252041992
3667 0.02131102006704001
3668 0.021296272056835163
3669 0.021281542113742752
3670 0.0212668328231476
3671 0.021252138036680954
3672 0.021237461354465588
3673 0.021222807113230154
3674 0.021208166744775752
3675 0.021193542484521825
3676 0.02117892781409826
3677 0.02116433298393649
3678 0.02114976211473423
3679 0.021135205029512497
3680 0.02112067315147291
3681 0.021106155532076988
3682 0.021091655673325653
3683 0.02107716672207233
3684 0.021062705081710917
3685 0.021048249635908248
3686 0.02103381909352365
3687 0.02101941006478532
3688 0.02100501755544671
3689 0.020990637713990186
3690 0.02097627535627202
3691 0.020961927615049607
3692 0.02094760471136802
3693 0.02093330008032565
3694 0.020919015241646854
3695 0.020904737962975553
3696 0.02089047584890037
3697 0.02087623728153886
3698 0.020862010640294394
3699 0.020847803271687643
3700 0.020833612191415756
3701 0.02081943855204183
3702 0.020805286803989697
3703 0.02079115224222261
3704 0.020777029787616145
3705 0.02076292819924758
3706 0.02074884299217846
3707 0.02073477428466733
3708 0.02072071959323348
3709 0.020706684282929835
3710 0.02069266844051775
3711 0.02067866799757068
3712 0.020664684569024584
3713 0.02065071593061658
3714 0.02063676598723816
3715 0.020622832471197228
3716 0.020608912811681313
3717 0.020595010536191404
3718 0.02058112825864251
3719 0.02056726076484008
3720 0.02055341198851931
3721 0.02053957923520498
3722 0.020525762431070065
3723 0.02051195929240585
3724 0.020498172859686116
3725 0.020484404984245603
3726 0.020470653520192353
3727 0.020456917453558536
3728 0.020443199199967392
3729 0.020429495141655013
3730 0.020415807290741796
3731 0.02040213480245316
3732 0.020388480293113784
3733 0.020374841624859023
3734 0.020361220466691116
3735 0.020347613446070664
3736 0.020334024501814
3737 0.02032045303975939
3738 0.020306896859767463
3739 0.020293356257788005
3740 0.020279829546609465
3741 0.020266319218389086
3742 0.020252824473072892
3743 0.020239346511038633
3744 0.020225886598196893
3745 0.020212441882203447
3746 0.020199013517270943
3747 0.020185600727105388
3748 0.020172204303886252
3749 0.020158822933381206
3750 0.02014546080913949
3751 0.02013210524073797
3752 0.020118770998537792
3753 0.020105449599473794
3754 0.020092146331753546
3755 0.020078857983721124
3756 0.020065585182458722
3757 0.020052330051958674
3758 0.020039088172203873
3759 0.020025863140844133
3760 0.020012654368513558
3761 0.019999460275702145
3762 0.01998628275993129
3763 0.019973119760248126
3764 0.01995996996312755
3765 0.019946837044039867
3766 0.019933717767274414
3767 0.019920616165680374
3768 0.019907529566512358
3769 0.019894458905207017
3770 0.01988140331497395
3771 0.019868362108762652
3772 0.01985533761827966
3773 0.019842328952546385
3774 0.019829332629277316
3775 0.019816350701444555
3776 0.019803386532285958
3777 0.019790436969355004
3778 0.019777500733230098
3779 0.019764580252402127
3780 0.01975167373673083
3781 0.019738782867461432
3782 0.01972590773520915
3783 0.019713047778571482
3784 0.019700203936933225
3785 0.019687373589138805
3786 0.01967456010303682
3787 0.019661761036597718
3788 0.019648972710443743
3789 0.019636199369925278
3790 0.019623444216071345
3791 0.01961070276072002
3792 0.019597975960670904
3793 0.0195852626925578
3794 0.019572563693674036
3795 0.019559881846839003
3796 0.019547215181273225
3797 0.019534561078109282
3798 0.019521920640566078
3799 0.019509296679764702
3800 0.01949668658790525
3801 0.01948409124326167
3802 0.0194715081205465
3803 0.019458940709222668
3804 0.019446388456747277
3805 0.019433850608137623
3806 0.019421326160418816
3807 0.019408818250316394
3808 0.01939632506493951
3809 0.019383845143527072
3810 0.01937138047383391
3811 0.01935892957430269
3812 0.019346489906726376
3813 0.01933406820804806
3814 0.019321656528039962
3815 0.01930925954308252
3816 0.01929687787037726
3817 0.019284509425769265
3818 0.019272157498446844
3819 0.019259816705856397
3820 0.0192474922161215
3821 0.019235183059801108
3822 0.019222886573898687
3823 0.019210604726936684
3824 0.019198336993824366
3825 0.019186082028332663
3826 0.019173841667871963
3827 0.019161615223807466
3828 0.01914940399546168
3829 0.019137203873080467
3830 0.019125018403717345
3831 0.01911284732434983
3832 0.019100688463877344
3833 0.019088544318601776
3834 0.019076412387178533
3835 0.01906429528871243
3836 0.019052193280535635
3837 0.019040103581209226
3838 0.019028027340355712
3839 0.01901596743599311
3840 0.019003917475262345
3841 0.018991882380319798
3842 0.018979863104729135
3843 0.018967855172805335
3844 0.01895586070688599
3845 0.018943880625651208
3846 0.018931914375691444
3847 0.018919960190904594
3848 0.018908021624805503
3849 0.018896095696716794
3850 0.01888418226703131
3851 0.018872283350159565
3852 0.01886039868526729
3853 0.018848527411718437
3854 0.018836666815993375
3855 0.018824821702659936
3856 0.01881298995986021
3857 0.018801166997560757
3858 0.01878936098431725
3859 0.01877756617224337
3860 0.018765788735594997
3861 0.018754021957772204
3862 0.018742267483943902
3863 0.018730527340631235
3864 0.018718798900637896
3865 0.01870708558239779
3866 0.0186953824454936
3867 0.018683695008868455
3868 0.018672022267314698
3869 0.01866035963358882
3870 0.01864871043265021
3871 0.018637073920316567
3872 0.01862545170710898
3873 0.018613841792756172
3874 0.018602243360447135
3875 0.01859065737688219
3876 0.018579085769091064
3877 0.018567525217752387
3878 0.018555980897727163
3879 0.018544447360979287
3880 0.01853292932422665
3881 0.018521422140219776
3882 0.01850992622862787
3883 0.01849844361950529
3884 0.01848697419370151
3885 0.018475515385132806
3886 0.01846406914350993
3887 0.018452638630722468
3888 0.01844121767437601
3889 0.018429811452031764
3890 0.018418415549445802
3891 0.018407035480848922
3892 0.018395665221840447
3893 0.018384309176036336
3894 0.018372967065142392
3895 0.018361637051263494
3896 0.01835031944720533
3897 0.018339012617324443
3898 0.018327717561301433
3899 0.01831643560558007
3900 0.01830516737989138
3901 0.01829390959291164
3902 0.01828266640854153
3903 0.01827143567711712
3904 0.01826021705442352
3905 0.018249011217496294
3906 0.018237817236111564
3907 0.0182266344337623
3908 0.01821546466415456
3909 0.018204306083491183
3910 0.018193160405160873
3911 0.018182026395984093
3912 0.018170903495378858
3913 0.018159794664981955
3914 0.018148697146469685
3915 0.018137612124494332
3916 0.018126539615863236
3917 0.018115477931986878
3918 0.018104428870017356
3919 0.018093391982750152
3920 0.018082367506277525
3921 0.01807135418434965
3922 0.018060353423589484
3923 0.01804936441465429
3924 0.018038388229034256
3925 0.018027423993229694
3926 0.018016472332870216
3927 0.018005531073837296
3928 0.017994601552467484
3929 0.017983684566321722
3930 0.01797277887437786
3931 0.01796188512081475
3932 0.01795100147262596
3933 0.01794013148146472
3934 0.01792927356910768
3935 0.017918426632077544
3936 0.01790759101242595
3937 0.01789676917009608
3938 0.017885958451532534
3939 0.017875157867999522
3940 0.01786436831821283
3941 0.017853591179409985
3942 0.017842825381252786
3943 0.017832073349527557
3944 0.017821329973367057
3945 0.017810599811696297
3946 0.017799880242188593
3947 0.01778917302766714
3948 0.017778477710212813
3949 0.017767793120247892
3950 0.01775712022967585
3951 0.01774645789216247
3952 0.01773580864474613
3953 0.01772517222281722
3954 0.01771454547535989
3955 0.01770393102820772
3956 0.017693328035032683
3957 0.01768273312303006
3958 0.017672151841075737
3959 0.017661582324749157
3960 0.017651024407169962
3961 0.01764047703063309
3962 0.01762994166871825
3963 0.017619418891016
3964 0.017608904714607743
3965 0.01759840329017186
3966 0.017587912694795753
3967 0.01757743267824981
3968 0.017566963222000267
3969 0.017556506621563606
3970 0.017546060611362824
3971 0.017535624479507947
3972 0.017525200369949184
3973 0.01751478767028091
3974 0.017504385424477124
3975 0.017493994824165273
3976 0.017483614814900496
3977 0.01747324628268818
3978 0.017462886942470134
3979 0.017452539624006943
3980 0.017442203107937655
3981 0.017431877994889586
3982 0.01742156548443087
3983 0.017411263751539206
3984 0.017400970508452802
3985 0.017390689618923864
3986 0.017380419264972934
3987 0.017370159920932857
