4.539999999999928 -0.9851777815038472
4.549999999999928 -0.9868438585032249
4.559999999999928 -0.9884112519391195
4.5699999999999275 -0.9898798050734936
4.579999999999927 -0.9912493710522573
4.589999999999927 -0.9925198129199543
4.599999999999927 -0.9936910036334562
4.609999999999927 -0.994762826074668
4.619999999999926 -0.9957351730622386
4.629999999999926 -0.9966079473622794
4.639999999999926 -0.9973810616980879
4.649999999999926 -0.9980544387588748
4.6599999999999255 -0.9986280112074949
4.669999999999925 -0.9991017216871816
4.679999999999925 -0.9994755228272816
4.689999999999925 -0.9997493772479923
4.699999999999925 -0.9999232575640999
4.7099999999999245 -0.9999971463877178
4.719999999999924 -0.999971036330025
4.729999999999924 -0.9998449300020057
4.739999999999924 -0.9996188400141875
4.749999999999924 -0.9992927889753808
4.759999999999923 -0.9988668094904178
4.769999999999923 -0.998340944156892
4.779999999999923 -0.9977152455608985
4.789999999999923 -0.9969897762717755
4.7999999999999226 -0.9961646088358475
4.809999999999922 -0.9952398257691701
4.819999999999922 -0.9942155195492798
4.829999999999922 -0.9930917926059446
4.839999999999922 -0.9918687573109225
4.8499999999999215 -0.9905465359667239
4.859999999999921 -0.9891252607943815
4.869999999999921 -0.9876050739202277
4.879999999999921 -0.9859861273616835
4.889999999999921 -0.9842685830120554
4.89999999999992 -0.9824526126243474
4.90999999999992 -0.9805383977940846
4.91999999999992 -0.978526129941155
4.92999999999992 -0.976416010290667
4.93999999999992 -0.9742082498528273
4.949999999999919 -0.9719030694018398
4.959999999999919 -0.9695006994538287
4.969999999999919 -0.9670013802437867
4.979999999999919 -0.9644053617015521
4.9899999999999185 -0.9617129034268158
4.999999999999918 -0.9589242746631617
5.009999999999918 -0.9560397542711421
5.019999999999918 -0.9530596307003925
5.029999999999918 -0.9499842019607866
5.039999999999917 -0.9468137755926355
5.049999999999917 -0.943548668635934
5.059999999999917 -0.9401892075986568
5.069999999999917 -0.9367357284241081
5.079999999999917 -0.9331885764573277
5.089999999999916 -0.929548106410556
5.099999999999916 -0.925814682327764
5.109999999999916 -0.921988677548249
5.119999999999916 -0.9180704746693005
5.1299999999999155 -0.9140604655079412
5.139999999999915 -0.9099590510617457
5.149999999999915 -0.9057666414687406
5.159999999999915 -0.9014836559663917
5.169999999999915 -0.8971105228496801
5.1799999999999145 -0.892647679428273
5.189999999999914 -0.8880955719827939
5.199999999999914 -0.8834546557201935
5.209999999999914 -0.878725394728231
5.219999999999914 -0.8739082619290642
5.229999999999913 -0.8690037390319592
5.239999999999913 -0.8640123164851182
5.249999999999913 -0.8589344934266366
5.259999999999913 -0.8537707776345888
5.2699999999999125 -0.8485216854762506
5.279999999999912 -0.843187741856464
5.289999999999912 -0.8377694801651457
5.299999999999912 -0.83226744222395
5.309999999999912 -0.8266821782320857
5.3199999999999115 -0.8210142467112977
5.329999999999911 -0.8152642144500148
5.339999999999911 -0.8094326564466716
5.349999999999911 -0.8035201558522087
5.359999999999911 -0.7975273039117584
5.36999999999991 -0.7914546999055209
5.37999999999991 -0.7853029510888361
5.38999999999991 -0.7790726726314594
5.39999999999991 -0.7727644875560447
5.4099999999999095 -0.7663790266758426
5.419999999999909 -0.75991692853162
5.429999999999909 -0.7533788393278061
5.439999999999909 -0.7467654128678731
5.449999999999909 -0.7400773104889559
5.4599999999999085 -0.7333152009957187
5.469999999999908 -0.726479760593476
5.479999999999908 -0.7195716728205717
5.489999999999908 -0.7125916284800263
5.499999999999908 -0.7055403255704573
5.509999999999907 -0.6984184692162797
5.519999999999907 -0.6912267715971938
5.529999999999907 -0.6839659518769686
5.539999999999907 -0.6766367361315255
5.549999999999907 -0.6692398572763313
5.559999999999906 -0.6617760549931075
5.569999999999906 -0.6542460756558626
5.579999999999906 -0.6466506722562553
5.589999999999906 -0.6389906043282961
5.5999999999999055 -0.6312666378723946
5.609999999999905 -0.6234795452787596
5.619999999999905 -0.6156301052501613
5.629999999999905 -0.6077191027240613
5.639999999999905 -0.5997473287941198
5.649999999999904 -0.5917155806310866
5.659999999999904 -0.5836246614030851
5.669999999999904 -0.5754753801952955
5.679999999999904 -0.5672685519290477
5.689999999999904 -0.559004997280329
5.699999999999903 -0.5506855425977184
5.709999999999903 -0.542311019819751
5.719999999999903 -0.5338822663917261
5.729999999999903 -0.5254001251819623
5.7399999999999025 -0.5168654443975124
5.749999999999902 -0.5082790774993424
5.759999999999902 -0.4996418831169871
5.769999999999902 -0.49095472496268683
5.779999999999902 -0.4822184717450179
5.7899999999999014 -0.4734339970820219
5.799999999999901 -0.4646021794138447
5.809999999999901 -0.45572390191489326
5.819999999999901 -0.446800052405519
5.829999999999901 -0.4378315232632364
5.8399999999999 -0.4288192113334858
5.8499999999999 -0.41976401783995
5.8599999999999 -0.41066684829443234
5.8699999999999 -0.40152861240630655
5.8799999999998995 -0.3923502239915462
5.889999999999899 -0.38313260088134404
5.899999999999899 -0.37387666483032994
5.909999999999899 -0.36458334142439563
5.919999999999899 -0.3552535599881373
5.9299999999998985 -0.3458882534919238
5.939999999999898 -0.3364883584586004
5.949999999999898 -0.3270548148698372
5.959999999999898 -0.3175885660721317
5.969999999999898 -0.3080905586824753
5.979999999999897 -0.29856174249369194
5.989999999999897 -0.28900307037945977
5.999999999999897 -0.2794154981990248
6.009999999999897 -0.26979998470161537
6.0199999999998965 -0.2601574914305684
6.029999999999896 -0.2504889826271755
6.039999999999896 -0.24079542513426005
6.049999999999896 -0.23107778829949333
6.059999999999896 -0.22133704387846087
6.0699999999998955 -0.21157416593748749
6.079999999999895 -0.20179013075623153
6.089999999999895 -0.19198591673005788
6.099999999999895 -0.18216250427219893
6.109999999999895 -0.17232087571571436
6.119999999999894 -0.16246201521525847
6.129999999999894 -0.15258690864866561
6.139999999999894 -0.1426965435183632
6.149999999999894 -0.13279190885262238
6.159999999999894 -0.12287399510665582
6.169999999999893 -0.11294379406357326
6.179999999999893 -0.10300229873520386
6.189999999999893 -0.0930505032627959
6.199999999999893 -0.0830894028176035
6.2099999999998925 -0.07311999350137027
6.219999999999892 -0.06314327224672003
6.229999999999892 -0.05316023671746433
6.239999999999892 -0.04317188520883694
6.249999999999892 -0.03317921654766511
6.259999999999891 -0.02318322999248778
6.269999999999891 -0.013184925133630489
6.279999999999891 -0.003185301793247236
6.289999999999891 0.006814640074660932
6.299999999999891 0.01681390048424048
6.30999999999989 0.026811479517783145
6.31999999999989 0.03680637742571685
6.32999999999989 0.04679759472657987
6.33999999999989 0.0567841323069681
6.3499999999998895 0.06676499152144558
6.359999999999889 0.07673917429240822
6.369999999999889 0.08670568320989072
6.379999999999889 0.09666352163130673
6.389999999999889 0.10661169378111228
6.3999999999998884 0.11654920485038249
6.409999999999888 0.1264750610962917
6.419999999999888 0.13638826994148678
6.429999999999888 0.14628784007334425
6.439999999999888 0.1561727815431005
6.449999999999887 0.166042105864846
6.459999999999887 0.17589482611437296
6.469999999999887 0.18572995702786704
6.479999999999887 0.19554651510043278
6.4899999999998865 0.20534351868444334
6.499999999999886 0.2151199880877045
6.509999999999886 0.22487494567142294
6.519999999999886 0.2346074159479694
6.529999999999886 0.24431642567842662
6.5399999999998855 0.2540010039699123
6.549999999999885 0.26366018237266786
6.559999999999885 0.2732929949769022
6.569999999999885 0.2828984785093822
6.579999999999885 0.2924756724297593
6.589999999999884 0.3020236190266223
6.599999999999884 0.3115413635132681
6.609999999999884 0.3210279541231796
6.619999999999884 0.3304824422052011
6.6299999999998835 0.33990388231840324
6.639999999999883 0.34929133232662585
6.649999999999883 0.35864385349269096
6.659999999999883 0.36796051057227563
6.669999999999883 0.3772403719074358
6.6799999999998825 0.3864825095197712
6.689999999999882 0.3956859992032223
6.699999999999882 0.40484992061649033
6.709999999999882 0.41397335737507046
6.719999999999882 0.4230553971428898
6.729999999999881 0.4320951317235398
6.739999999999881 0.44109165715109555
6.749999999999881 0.4500440737805113
6.759999999999881 0.45895148637758454
6.769999999999881 0.4678130042084783
6.77999999999988 0.4766277411287941
6.78999999999988 0.48539481567218545
6.79999999999988 0.4941133511385039
6.80999999999988 0.5027824756814683
6.8199999999998795 0.5114013223958486
6.829999999999879 0.5199690294041556
6.839999999999879 0.5284847399428282
6.849999999999879 0.5369476024479091
6.859999999999879 0.5453567706402
6.869999999999878 0.5537114036098894
6.879999999999878 0.5620106659006424
6.889999999999878 0.570253727593146
6.899999999999878 0.5784397643881002
6.909999999999878 0.5865679576886471
6.919999999999877 0.59463749468223
6.929999999999877 0.6026475684218745
6.939999999999877 0.6105973779068813
6.949999999999877 0.6184861281629269
6.9599999999998765 0.6263130303215596
6.969999999999876 0.6340773016990859
6.979999999999876 0.6417781658748384
6.989999999999876 0.6494148527688167
 
